,epoch,loss,accuracy,grad_norm
0,1.0,0.15169011056423187,98.07691955566406,0.2664183858848754
1,2.0,0.10226049274206161,98.26316833496094,0.6638813883609227
2,3.0,0.08066116273403168,98.31893920898438,2.581274310001182
3,4.0,0.08018761873245239,98.2768325805664,0.7755523116735851
4,5.0,0.07585524022579193,98.31500244140625,1.5044001151790738
5,6.0,0.07417358458042145,98.29442596435547,1.795312694695777
6,7.0,0.10054013133049011,98.26509094238281,2.7186743224015126
7,8.0,0.07392144203186035,98.29750061035156,1.4213311050574782
8,9.0,0.07605385035276413,98.27144622802734,2.4094748500413905
9,10.0,0.07173570990562439,98.29634857177734,2.009529261736693
10,11.0,0.06922968477010727,98.29865264892578,2.4895336198256577
11,12.0,0.06583356112241745,98.32923126220703,2.3074344291235604
12,13.0,0.06861849874258041,98.2604751586914,0.4665469677483522
13,14.0,0.06459876149892807,98.27278137207031,1.715647286611179
14,15.0,0.060631103813648224,98.28961181640625,2.174073591184894
15,16.0,0.05768926441669464,98.29316711425781,1.6755135407134922
16,17.0,0.05168825015425682,98.31624603271484,1.2962996884692184
17,18.0,0.0480470135807991,98.38461303710938,1.2236038878914322
18,19.0,0.047003500163555145,98.34403991699219,0.3055316504067504
19,20.0,0.04667849466204643,98.3809585571289,0.7851355431025158
20,21.0,0.04801364243030548,98.36173248291016,0.4275517518679645
21,22.0,0.04759632423520088,98.3854751586914,0.6950243575429994
22,23.0,0.04657503217458725,98.41606140136719,0.9935948675227071
23,24.0,0.04574136435985565,98.42008972167969,0.9945347950593251
24,25.0,0.04538056626915932,98.40269470214844,0.7564661703662733
25,26.0,0.04219716042280197,98.4972152709961,0.9746021895345862
26,27.0,0.036842528730630875,98.61961364746094,0.6715179389294018
27,28.0,0.03489038348197937,98.73615264892578,0.45044029757287046
28,29.0,0.03420719876885414,98.69413757324219,0.9501132741162645
29,30.0,0.033129606395959854,98.72952270507812,1.0485173159896175
30,31.0,0.029914215207099915,98.81346130371094,1.3930277350747782
31,32.0,0.02659418061375618,98.8849105834961,1.6322791968664498
32,33.0,0.02496282197535038,99.07817077636719,0.43736997915811965
33,34.0,0.023524807766079903,99.01893615722656,1.9640089143394028
34,35.0,0.021529069170355797,99.27922821044922,0.9623077983240611
35,36.0,0.02117878571152687,99.26615142822266,1.4175173341921994
36,37.0,0.01804709993302822,99.41769409179688,1.6034739444789832
37,38.0,0.014907870441675186,99.59557342529297,1.1304541322391404
38,39.0,0.011047556065022945,99.80096435546875,0.8416709486857492
39,40.0,0.009212667122483253,99.90827178955078,8.301152059899785
40,41.0,0.007037395145744085,99.93585968017578,0.7464135277299543
41,42.0,0.04811316728591919,99.46163177490234,3.5946550688009142
42,43.0,0.006033190060406923,99.96067810058594,0.8230380415000426
43,44.0,0.0047845132648944855,99.9858627319336,0.22749388907613383
44,45.0,0.005445932969450951,99.95182800292969,0.8916371568421381
45,46.0,0.004798402544111013,99.96393585205078,0.4722476006703694
46,47.0,0.0034723826684057713,99.99085998535156,0.147132975968442
47,48.0,0.007991760037839413,99.7763442993164,0.14635530127737403
48,49.0,0.011155598796904087,99.6296157836914,0.23731171259239195
49,50.0,0.008095365017652512,99.68269348144531,0.0994807163960929
50,51.0,0.0011756847379729152,99.99500274658203,0.135123693099263
51,52.0,0.013171713799238205,99.46692657470703,0.5436883324049555
52,53.0,0.006268650759011507,99.8110580444336,0.7059977067718025
53,54.0,0.0018211629940196872,99.98778533935547,0.28747233651940984
54,55.0,0.001524877268821001,99.99423217773438,0.10836336140072132
55,56.0,0.0011919670505449176,99.99519348144531,0.11454744012276381
56,57.0,0.0009671936859376729,99.9981689453125,0.06898770217169146
57,58.0,0.0051016006618738174,99.82413482666016,0.7919537403241369
58,59.0,0.0031904352363198996,99.91519165039062,2.2394335027953667
59,60.0,0.0024772314354777336,99.94153594970703,0.2609292575670774
60,61.0,0.001020162715576589,99.99461364746094,0.06012045413702045
61,62.0,0.000668342865537852,99.99884796142578,0.0498273325973499
62,63.0,0.0005969305639155209,99.9986572265625,0.029572679873317697
63,64.0,0.0009659365750849247,99.98326873779297,0.10845584196332275
64,65.0,0.0002659290039446205,99.99893951416016,0.03281792932242473
65,66.0,0.0002799389185383916,99.99951934814453,0.012162020804589314
66,67.0,0.000992579385638237,99.99085998535156,0.16148294546200279
67,68.0,0.015179015696048737,99.27413940429688,0.9369754380355426
68,69.0,0.007857264019548893,99.66278839111328,0.36847718617736236
69,70.0,0.0031623742543160915,99.94893646240234,0.22451451290108668
70,71.0,0.0009116560104303062,99.99606323242188,0.0834307799257006
71,72.0,0.0002785283431876451,99.99961853027344,0.016523405265170283
72,73.0,0.00039036665111780167,99.99961853027344,0.012460391477694746
73,74.0,0.0001258458651136607,99.99980926513672,0.00613436453280236
74,75.0,0.010583429597318172,99.56346130371094,0.6863133009075962
75,76.0,0.007258371450006962,99.69932556152344,0.5065436836124321
76,77.0,0.003263527061790228,99.880859375,0.5437671353009
77,78.0,0.0011166654294356704,99.98115539550781,0.18281199627847314
78,79.0,0.00045300688361749053,99.9986572265625,0.05884292264935476
79,80.0,0.14275261759757996,98.43778228759766,0.03543649975334612
80,81.0,0.0001776039571268484,99.99961853027344,0.019707781859642774
81,82.0,0.00029880338115617633,99.99884796142578,0.01501539711591206
82,83.0,0.0009497783612459898,99.98837280273438,0.1561629479959116
83,84.0,0.00016942758520599455,99.99971008300781,0.008416852878000999
84,85.0,0.0008676340221427381,99.9858627319336,0.18276629490388718
85,86.0,0.08908060193061829,98.58490753173828,0.07266621976508186
86,87.0,0.00016364593466278166,99.99971008300781,0.010616859317460136
87,88.0,0.00030304392566904426,99.99971008300781,0.01979692428942648
88,89.0,0.0010900592897087336,99.98837280273438,0.15917438546734058
89,90.0,0.00015182216884568334,99.99990844726562,0.011920729842261207
90,91.0,4.310074291424826e-05,100.0,0.003200602179792807
91,92.0,0.013603311032056808,99.35365295410156,0.23774859377619695
92,93.0,0.022483952343463898,99.1064453125,4.9009699800041275
93,94.0,0.0011000249069184065,99.9981689453125,0.08608748667431611
94,95.0,0.0004025092348456383,99.99971008300781,0.029627226487481485
95,96.0,0.00032857502810657024,99.99971008300781,0.014280143619238413
96,97.0,0.0006930609233677387,99.99644470214844,0.09483868712772901
97,98.0,0.00013299762213137,99.99990844726562,0.007676544501505532
98,99.0,4.152492692810483e-05,100.0,0.0047293066081777815
99,100.0,0.0048376997001469135,99.79192352294922,0.9593054705788328
