,epoch,loss,accuracy,grad_norm
0,1.0,0.04058770462870598,99.01960754394531,0.23774100949522825
1,2.0,0.022742463275790215,99.14696502685547,0.14716477442361717
2,3.0,0.02119315043091774,99.162353515625,0.2627074252841916
3,4.0,0.02022513560950756,99.17980194091797,0.10688047497970277
4,5.0,0.019720256328582764,99.21294403076172,0.10248285971219785
5,6.0,0.019439734518527985,99.20803833007812,0.1455202487427121
6,7.0,0.012310530059039593,99.27931213378906,0.3561869766787633
7,8.0,0.008944639936089516,99.42215728759766,0.5663966793836037
8,9.0,0.028058720752596855,99.49068450927734,0.5229641102788158
9,10.0,0.003758164821192622,99.96568298339844,0.6995012882787632
10,11.0,0.004252007231116295,99.90950775146484,1.180554062589978
11,12.0,0.002468413207679987,99.99215698242188,0.5128723583050594
12,13.0,0.003003266640007496,99.96392059326172,0.2587540847121394
13,14.0,0.022405218333005905,99.17598724365234,0.33382549879899714
14,15.0,0.0018497990677133203,99.99725341796875,0.4982004739642211
15,16.0,0.001785406144335866,99.99784088134766,0.2685615808572501
16,17.0,0.0019073738949373364,99.99735260009766,0.745579898947744
17,18.0,0.010483778081834316,99.5317611694336,0.8698583432916704
18,19.0,0.001405772753059864,99.99921417236328,0.3582456492867609
19,20.0,0.0014076892985031009,99.99931335449219,0.8374255452853314
20,21.0,0.0025152128655463457,99.96283721923828,0.0938988730934872
21,22.0,0.0013186446158215404,99.9874496459961,0.15847863448911714
22,23.0,0.005453535821288824,99.72608184814453,0.2875817172330414
23,24.0,0.0008189593208953738,99.99891662597656,0.12892249010388426
24,25.0,0.0009299942175857723,99.99882507324219,0.09734670077845214
25,26.0,0.024637330323457718,99.2678451538086,0.1097796416336684
26,27.0,0.003205781802535057,99.87480926513672,0.13090416354061632
27,28.0,0.0025908041279762983,99.93588256835938,0.11750776702562513
28,29.0,0.000610475311987102,99.99990844726562,0.11766532924048151
29,30.0,0.0030106285121291876,99.94097900390625,0.1004930254230971
30,31.0,0.0018375745275989175,99.9891128540039,0.21468362477473904
31,32.0,0.0004875805461779237,99.9996109008789,0.07884820436821083
32,33.0,0.0004482682270463556,99.99980163574219,0.027012001351847427
33,34.0,0.0006471806555055082,99.99921417236328,0.1271549881912321
34,35.0,0.0005985039751976728,99.9996109008789,0.11087466220911782
35,36.0,0.0005219696322456002,99.99970245361328,0.06787727779771335
36,37.0,0.00036708623520098627,100.0,0.05283327158338431
37,38.0,0.00030096786213107407,99.99980163574219,0.036909972842529414
38,39.0,0.00045684349606744945,99.99980163574219,0.06292545948054633
39,40.0,0.0004756358976010233,100.0,0.07396430553757372
40,41.0,0.00013744956231676042,100.0,0.01671969359261484
41,42.0,0.00010687121539376676,99.99990844726562,0.012372189479336848
42,43.0,0.015290461480617523,99.37255096435547,0.0658137820525783
43,44.0,0.007829112932085991,99.75843048095703,0.09411549779088697
44,45.0,0.0032319030724465847,99.9876480102539,0.13799373507203372
45,46.0,0.005311090033501387,99.6246109008789,0.1842492355882346
46,47.0,0.0010767520871013403,99.9991226196289,0.1585509860202237
47,48.0,0.0024139732122421265,99.95745086669922,0.11726864457348754
48,49.0,0.0005805293912999332,100.0,0.07670137006583586
49,50.0,0.00041198887629434466,100.0,0.057121896235140045
50,51.0,0.00039156057755462825,99.99990844726562,0.05171331212905757
51,52.0,0.0003856638795696199,100.0,0.03052998588141362
52,53.0,0.0002369882568018511,100.0,0.032082656331409366
53,54.0,0.0002859547676052898,100.0,0.030458621642369267
54,55.0,0.010201304219663143,99.63813018798828,0.010946393959549949
55,56.0,0.00018107303185388446,100.0,0.01750392990671581
56,57.0,0.00011422916577430442,100.0,0.01418551938661197
57,58.0,0.00013401619798969477,100.0,0.020125917791483233
58,59.0,9.542890620650724e-05,100.0,0.011659363316560888
59,60.0,9.563098137732595e-05,100.0,0.014464863043889296
60,61.0,0.00011040177923860028,99.99990844726562,0.013861606668440055
61,62.0,8.102899300865829e-05,100.0,0.008902979914170427
62,63.0,8.568503835704178e-05,100.0,0.00962755438206423
63,64.0,0.0001324358890997246,100.0,0.005314086058990894
64,65.0,0.0001282358425669372,100.0,0.0042636700838193
65,66.0,0.0001693883241387084,100.0,0.005715589026065642
66,67.0,0.00011192508827662095,100.0,0.003436976722755613
67,68.0,0.0001235651143360883,100.0,0.005963830238451091
68,69.0,0.00011798074410762638,100.0,0.002918170364891164
69,70.0,0.0003347181191202253,99.99980163574219,0.021626542477867876
70,71.0,3.609100167523138e-05,100.0,0.003922601139675288
71,72.0,6.417652912205085e-05,100.0,0.0022126541225270142
72,73.0,0.00010435015428811312,100.0,0.003327417248352236
73,74.0,2.544782546465285e-05,100.0,0.0023164952893038114
74,75.0,3.946769720641896e-05,100.0,0.0030595886084093912
75,76.0,9.254015458282083e-05,100.0,0.0033664340775104913
76,77.0,0.00028607630520127714,99.99990844726562,0.018269772715261878
77,78.0,3.832462971331552e-05,100.0,0.0019974403537205004
78,79.0,4.778951551998034e-05,100.0,0.0026451912319874677
79,80.0,8.475498907500878e-05,100.0,0.002770002374967309
80,81.0,2.2801048544351943e-05,100.0,0.001721620600447349
81,82.0,5.0508468120824546e-05,100.0,0.0022735806256011697
82,83.0,0.00011397275375202298,100.0,0.006841091825956605
83,84.0,2.4891362045309506e-05,100.0,0.001301479548159346
84,85.0,0.00026066816644743085,99.99882507324219,0.5846263444315044
85,86.0,2.142516132153105e-05,100.0,0.001462150179370352
