,epoch,loss,accuracy,grad_norm
0,1.0,0.0948021411895752,99.01960754394531,0.2784845524205366
1,2.0,0.07040145993232727,99.02490234375,10.950397814248532
2,3.0,0.06086825206875801,99.12715148925781,0.27730015790019913
3,4.0,0.052878487855196,99.09891510009766,0.35391873392748646
4,5.0,0.04667697474360466,99.13235473632812,0.3456745839077542
5,6.0,0.04343569651246071,99.135986328125,0.28025441464370066
6,7.0,0.0410454124212265,99.13716125488281,0.5691577045912956
7,8.0,0.03991363197565079,99.13402557373047,0.6544530486189224
8,9.0,0.03723948821425438,99.14137268066406,0.3966414489259055
9,10.0,0.03569157049059868,99.14813995361328,0.4339528732613818
10,11.0,0.03491096943616867,99.14901733398438,0.7416806935571552
11,12.0,0.03605996072292328,99.14892578125,0.6997425592498538
12,13.0,0.03206256777048111,99.1802978515625,0.6248413348065559
13,14.0,0.0323723666369915,99.16490173339844,0.5937247026940422
14,15.0,0.0316719226539135,99.1692123413086,0.664917669156072
15,16.0,0.033455148339271545,99.1433334350586,0.7014144135435225
16,17.0,0.0314115472137928,99.1493148803711,0.23139206545279548
17,18.0,0.029911726713180542,99.1614761352539,0.3423569366017257
18,19.0,0.02909126691520214,99.18558502197266,0.3816619244204447
19,20.0,0.028162967413663864,99.19274139404297,0.4407314145206753
20,21.0,0.02580825798213482,99.2192153930664,0.6293167170166482
21,22.0,0.024159835651516914,99.23931121826172,0.7675265765896175
22,23.0,0.02397272363305092,99.27666473388672,0.21042235493149003
23,24.0,0.022867124527692795,99.2809829711914,0.24432494375778882
24,25.0,0.02233164943754673,99.286865234375,0.27538394870105004
25,26.0,0.02206617034971714,99.29127502441406,0.3729014545307285
26,27.0,0.021108046174049377,99.32048797607422,0.5041384753185205
27,28.0,0.019425956532359123,99.35578155517578,0.27582548233565457
28,29.0,0.015979476273059845,99.46892547607422,0.8396985132350019
29,30.0,0.013549910858273506,99.54322814941406,0.8745253498675947
30,31.0,0.011929756961762905,99.60509490966797,0.5666290759972523
31,32.0,0.014594708569347858,99.57441711425781,0.31225059938267336
32,33.0,0.0133811105042696,99.60470581054688,0.4771929985811327
33,34.0,0.01130987424403429,99.67823791503906,0.6272748972223985
34,35.0,0.009989099577069283,99.75274658203125,1.1675816276900108
35,36.0,0.011987890116870403,99.60411834716797,0.8654888985009483
36,37.0,0.020802829414606094,99.37627410888672,0.5522655699634499
37,38.0,0.006286415737122297,99.97127532958984,0.26450457680525785
38,39.0,0.004608129151165485,99.99686431884766,0.19955145283885656
39,40.0,0.005098902154713869,99.97834014892578,0.34732051399417263
40,41.0,0.004125838167965412,99.99705505371094,3.0782277635476403
41,42.0,0.010822027921676636,99.69499969482422,0.2997191389513024
42,43.0,0.005876331124454737,99.97921752929688,1.3285431832207069
43,44.0,0.020560910925269127,99.43421173095703,1.2948576479193914
44,45.0,0.012190558016300201,99.56343841552734,0.7236924162996758
45,46.0,0.008399603888392448,99.775390625,0.6115253217748549
46,47.0,0.004359646700322628,99.99695587158203,0.1482634642498778
47,48.0,0.0038250612560659647,99.9979476928711,0.05160103756956762
48,49.0,0.0033624873030930758,99.99872589111328,0.039005416916379064
49,50.0,0.003415192011743784,99.99862670898438,0.07233114526215488
